Head Word,Date,Source,Author,Vol / Page,Edition,Quote,Notes
pea,1991,NZ Geographic,,41,,"In order of
decreasing size, the
pieces of gum were
known as nuggets,
nubs, peas, chips,
and dust.",
pea rifle,"May 1, 1912",Otago Witness,,16,,"The various
agricultural
associationshave
recently had the
pea-rifle
nuisancebrought
before them
prominently.",
pea rifle,"Jun 29, 1888",Evening Post,,3,,"A consignment of
superior
fowling-pieces,
rifles, revolvers,
&c., from the Ancion
Co., consisting of -
2 double-barrel
breech-loaders, 6
double-barrel
muzzle-loaders, 1
single-barrel
muzzle-loader, 1
rifle and 1 pea
rifle ...",
pea rifle,"Dec 30, 1921",Ashburton Guardian,,4,,"Frank Bone, aged
thirteen, while out
with a companion,
John Hutcheson, aged
seventeen, who
carried a pea rifle,
was accidentally
shot at Otautau last
night.",
pea rifle,"Feb 19, 1859",Taranaki Herald,,2,,"ALL the HOUSEHOLD
FURNITURE, &c., viz.
.. Pea Rifle - Brace
of Pistols ALSO, A
very fine COW, just
calved <i>Sale to
commence at 2
o'clock
precisely.</i>",
pea rifle,"Dec 26, 1862",Southland Times,,1,,"For Sale .. Pea
rifles, Eley's caps
and wads.",
pea rifle,1976,Moments of Life,LORETZ,6,,"The family has been
sitting eating their
evening meal at the
kitchen table when a
pea rifle bullet
shot between them
and lodged in the
wall behind
them.<i>Ibid.</i> 96
Mark shoots
wallabies with a
pearifle.",
pea rifle,1950,Excuse my Feet!,THE SARGE,9,,"It would be great..
being a real soldier
- not just a
blundering Home
Guard .. with a pea
rifle or a
broomstick for a
weapon.",
pea rifle,"Jan 12, 1917",Levin Daily Chronicle,,,,"Two young ladies..
after dressing,
werejust about to
rise, when.. a
bullet froma pea
rifle whizzed
through the air
justabove their
heads.",
pea rifle,"Apr 23, 1904",NZ Observer,,3,,"We were promised
legislation to put
down the pea rifle
nuisance.",
pea rifle,"Jul 11, 1904",NZ Observer,,7,,"A Wairarapa settler,
who is getting tired
of having cows
killed by pea-rifle
boy fiends has
erected a notice:
""January to December
is a close season
for cows.""","Check whether ""close"" or ""closed"""
pea rifle,"May 24, 1913",NZ Observer,,5,,"The average mother
is quite deceived by
the term ""pea"" rifle
- believing, no
doubt, that the
weapons are used for
throwing small
vegetables about.",
pea rifle,"Apr 16, 1910",NZ Truth,,10,,"[Hdg] Carter's
Quietus Per Medium
of a Pea-rifle.
Ibid. Carter was
lying on his back
and beside him was a
pea-rifle.",
pea rifle,"Apr 20, 1938",Auckland Weekly News,,13,,"We had a row and I
shot him with a
pea-rifle.",
pea rifle,"Jan 28, 1905",NZ Observer,,3,,"The ""didn't know it
was loaded"" series
ofaccidents,
extensive as it is,
is a metrenothing
beside the series of
consequencesthat
have resulted since
the introductionof
the deadly
pea-rifle.",
pea rifle,"Mar 6, 1880",Otago Witness,,8,,"We depended on
Providence, my 230
pea rifle, and two
dogs ...",
pea rifle,"Jul 6, 1881",Wanganui Herald,,2,,"The proprietor ..
playfully pointed an
American pea rifle
at him, and the
hammer of the weapon
being defective, it
went off, shooting
the boy in the left
breast .. Several
attempts were made
to extract the
bullet, which was
only the size of a
pea, but without
success.",
pea rifle,"Jun 21, 1894",Otago Witness,,45,,"Bertie's heart ..
was rejoiced with
the present of a
handsome pea rifle,
which, however, he
was only for the
present to be
allowed to carry
when out with his
father.",
pea rifle,"Nov 17, 1937",King Country Chronicle,,5,,"Armed with a pea
rifle.. the borough
engineer.. commenced
the tricky job of
shooting away the
fine line without
damaging the
swinging wires.",
pea souper,1893,Tales of Akaroa,JACOBSON,246,,"The Chaplain said
[to the Publican]
`I'll take a glass
of water'. `We don't
sell that here;
there's plenty in
the creek, and if
you ever come in
again don't expect
any bunting, because
we don't fly it for
peasoupers.",
"pea, pie and pud",1971,Our Open Country,HENDERSON,244,,"Eager crowds no
longer gathered
round the piecart
ordering great
helpings of ""pea,
pie and spud"" or
""steaka da bif"".",
"pea, pie and pud","Jul 4, 1925",NZ Truth,,7,,"In fact, it appears
that Mr. Yew expects
Midland Hotel
service (he remarks
about cruets being
nickled over) for
his ""one and six a
time,"" and my advice
is to dine there in
future, or (as an
alternative to avoid
the restaurants) to
try a ""pee, [sic]
pie, pud"" at one of
our clean and
sanitary pie carts
for a ""zac.""",
"pea, pie and pud","Oct 8, 1977",Dominion,,2,,,[see quot. PIE CART] (1904 May 11) 1977 Oct 8 Dominion 2
"pea, pie and pud",1959,"Gun in My Hand, A",sla,,,,[see quot PIE-CART]
"pea, pie and pud",1963,Point of Origin,WALLIS,201,,"You see this? This
is called pea pie
pud. It is written
on the menu over
there on the wall
and you may order it
simply by saying pea
pie pud without any
inflection. ... I
asked the gentleman
behind the counter
what it was and he
said it was peas,
pie and potatoes.",
"pea, pie and pud",1964,Johnny Rapana,FRANCES,142,,"`What'll it be,
boys? Pea, pie and
pud, steak and eggs,
or just coffee?'",
"pea, pie and pud",1978,It Was So Late,COLE,XII,,"As a resident, John
was virtually a
regular, treated to
a fare markedly
superior to the
`pea, pie, and pud'
he had at the pie
cart on the way back
from university on
week nights.",1978 ed. note in 1949 Cole It Was So Late (1978) xii
"pea, pie and pud",1980,"Personal Kiwi-Yankee Dictionary, A",LELAND,75,,"<i> pea, pie, and
pud:</i> (rhymes
with mud): A full
meal, a MEAT PIE
with a side order of
PEAS and MASHED
POTATOES.",
"pea, pie and pud",1982,Under the Lynnwood Tree,LYNN,93,,"... Norman and Wally
went in to the Pie
Cart for the usual
pie, peas, pud and
beetroot [c. 1920s].",
"pea, pie and pud",1981,Hot & Copper Sky,STEWART,151,,"... so there was old
Jacko, I mean, on
his ear in front of
the microphone in a
plate full of pea,
pie and pud. Fair
go.",
"pea, pie and pud","Aug 7, 2002",Capital Times,,20,,"From the old ""pea,
pie, pud"" to the
gourmet pies now
available in
supermarkets, Kiwis
have been munching
the meat-filled
pastries for years.",
"pea, pie and pud",Jul 2001,Cuisine,,18,,"Not all of us are
fortunate enough to
have extensive
larders or the
ability to flash
downtown to the
local specialist
shop and I would
enjoy learning how
to prepare meals
that are quick but a
little different
from the pea, pie
and pud.",
"pea, pie and pud",1983,Down from Marble Mountain,HENDERSON,201,,"I got slender
payment."" to buy pea
pie an' pud.""",
"pea, pie and pud","Aug 30, 2000",Capital Times,,3,,"[Hdg] Peas pie
pud... His customers
want what they've
always wanted: peas
pie pud... ""It's the
older generation who
wants pea pie pud,
but unfortunately
there's not many
around,"" he says.",
"pea, pie and spud",1959,"Gun in My Hand, A",SLATTER,163,,"The same old
pie-cart we used to
wander down to from
the hostel ... We
strolled down late
at night for pea pie
and spud steaming
hot in the white
wrapping paper
through the hatch
...",
peace party,1959,History of New Zealand,SINCLAIR,131,,"These members, whose
constituents were
far from the battle
and rarely saw a
Maori, were among
the most aggressive
... Most of the so
called `peace
party', on the other
hand, were
northerners.",
peacenikery,"Mar 1, 2003",Listener (New Zealand Listener),,16,,"Liberal peacenikery
is now compulsory in
New Zealand... ACT
alone is fearless
about not being
peacenikity.",
peach,1835,New Zealand (various authors/titles),YATE,76,,,(Griffiths Collection)
peach a l'Australian,1926,Home Cookery for NZ,FUTTER,170,,"<i>PEACH A
L'AUSTRALIAN </i>
Line a mould with
Florence paste ...
leave paste in
moulds till cold ...
turn out ... whipped
cream ... put a
teaspoon in each
half of shape, place
half a cooked ...
peach .. royal icing
coloured with
carmine, force a
border round each
half of shapes ...
put halves together
... glaze with a
glace ... dust over
icing sugar ...",
peacock,1929,Whitcombe's Etym. Dict. Aust-NZ Suppl.,,9,,"<i> ~ v</i>.t. to
pick out the best
parts of an area so
that the remainder
is useless to any
one else.",
peacock,1968,NZ Contemp. Dict. Suppl. (Collins),,15,,"<i> peacock ...
v</i>. gridiron
(<i>q.v</i>.).",
peacock,1966,NZ Contemp. Dict. Suppl. (Whitcombe's),,622,,"<i>peacock</i> same
as gridiron (q.v.).",
peacock coal,1922,NZ Journal of Science & Technology,,5/88,,"They [sc. coals]
have been classified
according to their
physical properties,
and many of the
purely local names
applied to special
varieties are based
on such properties -
for instance,
`peacock' coal.",(Evans)
peak,1937,Barbara Prospers,SCOTT,206,,"The horses had
peaked on him.",
peak,1947,Wayleggo,NEWTON,49,,"The sheep `peaked',
and the six-mile
drive over the
Birdwood Saddle took
us ten hours.",
peak,1971,Ten Thousand Dogs,NEWTON,145,,"I nearly peaked when
the time came [to
shoot my old dog]
but the old chap
never even knew I
was there, and it
was over in a split
second. <i>Ibid.</i>
168 <i>Peak</i>: To
knock up or jib at
doing a certain job.",nf OED
peak,1918,NZ Military Camps,MENCE,16,,"[Advt] Before going
on leave get your
Hat Cleaned,
Pressed, or Peaked,
and your Clothes
Pressed and Cleaned.",
peak,1947,Wayleggo,NEWTON,49,,".. the sheep
'peaked' and the
six-mile drive over
the Birdwood Saddle
took us ten hours.",
peak,1971,Ten Thousand Dogs,NEWTON,Glossary 168,,"Peak: to knock up or
jib at doing a
certain job.",
peak,1973,Boot in the Stirrup,SINCLAIR,59,,"He also had another
natural talent,
which always showed
up when one of the
three sheep he was
hunting on a trial
course would look
like peaking.",
peak,"Mar 15, 2001",Taranaki Daily News,,17,,"The cows milk like
you wouldn't
believe. We had a
gnarly first spring
and the herd still
peaked at two
kilograms of milk
solids per cow.",
peak note,"Oct 5, 2001",Fencepost.com,,"Select Committee Submission, Dairy Amal.",,"Supplying
shareholders may
take capital notes
in exchange for
surrendered
co-operative shares,
supply redemption
rights, peak notes
or redeemable
preference shares.
Global Dairy must be
able to change the
price of peak notes
and the peak note
standard ...",
peak note,"Oct 10, 2002",Taranaki Daily News,,21,,"What are they going
to do with the
developing Peak
Notes fiasco? Peak
Notes were designed
as a capital funding
mechanism for the
cost of stainless
steel required to
process farmers'
milk. If you supply
more milk at the
height [peak] of the
production season
you force the
company to install
more and bigger
plant and you
therefore help pay
for that extra
requirement by
buying more Peak
Notes .. farmers are
struggling with all
of the rules that
impact on Peak Notes
and there is a
fundamental inequity
in the system.",
peak rights,"Nov 16, 2000",Taranaki Daily News,,17,,"But they and most of
the other farmers
they know do not
want a bar of the
company's peak
rights proposal that
would see new
suppliers or
existing
shareholders pay $30
a litre for any
extra milk they
produce .. The
company maintains
that peak rights
would see new
suppliers coming
into the company
paying a fuller
share of the capital
cost to set up new
factories.",
peak rights,"Nov 23, 2000","Press, The",,19,,"Dairy Group
directors are
unveiling changes to
its new scheme,
called peak rights,
at a series of
supplier meetings
this week. Peak
rights is designed
to make extra milk
pay for the extra
capacity needed to
process it.",
peak rights,"Mar 15, 2001",Taranaki Daily News,,23,,"Most Kiwi
shareholders, and
most industry
commentators, are
unimpressed by the
peak rights concept.",
peak rights,"Jul 5, 2001",Taranaki Daily News,,17,,"He believes winter
milking may become a
practice of the
future because,
instead of having to
pay premium prices
for peak rights,
farmers will draw
the season out to a
year-round
operation.",
peaked,1949,High Country Days,NEWTON,196,1950,"PEAKED: Knocked up -
become exhausted.",
peanut,"Apr 24, 1953",Evening Post,,10,,"... only the smaller
launch - commonly
known as `the
peanut' [at Evans
Bay Boat Club].",
peanut crumples,1938,Souvenir Book of Cookery Recipes,,44,,"<i>PEANUT
CRUMPLES</i> ...
sugar ... flour ...
egg ... baking
powder salt ...
shelled peanuts ...
cocoa ... butter ...
Put on a cold slide
and bake ...",
peanut gallery,"Dec 26, 1999",Listener (New Zealand Listener),,24,,"Strange but the
jeers and catcalls
from the peanut
gallery about the
inspiring Hikoi of
Hope came loudest
from those who
normally like to
criticise the
churches for being
""detached"" from the
nastier realities of
modern life.",
peanut slab,"Apr 22, 2001",NZ Catholic,,8,,"God was back where
he belonged in our
crazy old world once
again and the peanut
slab was where it
belonged - on my
pillow.",
peanut slab,"Apr 8, 2004",Dominion Post,,B7,,"The British remain
immune to the
delights of
chocolate covered
marshmallow, says Ms
Kitchen, though they
do find the Peanut
Slab addictive.",
peanut slab,"Jul 3, 1993",Listener (New Zealand Listener),,24,,"Periodically [Bruno
Lawrence] zooms past
on our screens,
tossing peanut slabs
in his wake.",
pearl diver,1989,NZ English Newsletter,,3/26,,"<i>pearl diver</i>:
One whose job it is
to retrieve any wool
that went to the
shutes with shorn
sheep.",
pearl fillets,"Jul 23, 1986",Codes for Species in NZ Waters,,,,"[species name] ghost
shark .. [scientific
name] <i>Hydrolagus
novaezelandiae
</i>.. [other
name(s)] dark ghost
shark, pearl
fillets, N.Z. ghost
shark, chimaera",
pearl fish,1981,Fisherman's Bible,WILSON,35,,"BAITFISH, RED
<i>Emmelichthys
nitidus:</i> A less
common species in
New Zealand waters
this fish turns up
unpredictably in
vast schools that
give the water a red
appearance - and the
fish its name. Grow
up to about 16
inches and known
also as picarel,
pearl fish and red
herring. Colours
light pink to dark
red.",
pearl fish,1982,Collins Guide,AYLING,154,1984,"<i>PEARLFISH
Pyramodon ventralis
</i>... The
pearlfish is an
elongate eel-like
fish with a large
head and a long
tapering tail.",
pearl shell,"Jul 20, 1903",Wanganui Herald,,7,,"The Niwaru shipped
here for London 2000
cases of gum, 150
bales of wool, 25
tons of tallow ..
and a large quantity
of pearl-shell.",
pearl shell,1838,New Zealand  (Polack),POLACK,1/92,,"... the eyes [of the
carved figures] were
formed of pieces of
the pearl, paua, or
mutton fish-shell,
...",
pearl shell,1847,Savage Life,ANGAS,1/263,,"Many of the natives
... were employed in
cooking the fish of
the <i>pawa</i>, or
pearl-shell
(<i>haliotis</i>),
in the ashes.",
pearl-diving,2000,Peter Glossary,PETER,7,,"Pearl-diving:
sorting dags.",
pearl-diving,2001,Questionnaire Respondents (DB),,,,"Pearl-diving:
sorting dags or
emasculating lambs,
particularly when
using teeth.",
pearler,"May 1, 1999",Dominion,,23,,"How come us poor
so-and-sos were
granted such
pearlers of days?",
pearler,"Jan 27, 2002",NZ Catholic,,17,,"Isn't she a little
purler? Isn't she
great?",
pearler,1985,Gilmore's Dairy,JONES,57,,"`How did Fog go?' `A
pearler. Kicked
three penalties and
dropped a goal. He
was terrific.'",
pearler,"May 18, 2002",Evening Post,,8,,"On cold rugby
paddocks up and down
the country this
week, in dressing
sheds, in clubrooms
and wherever the
game was viewed,
fans knew they'd
seen a pearler.",
pearler,"Sep 12, 2000",Independent Herald (Wellington),,14,,"Here it is, a 3
bedroom pearler
boasting great
outdoor living with
postcard water
views.",
pearleye,1982,Collins Guide,AYLING,129,1984,"<i>PEARLEYE
Scopelarchus</i> sp.
... There are a
number of closely
related similar
species in this
family, all of which
are difficult to
distinguish from one
another, and the
specific identity of
the New Zealand
specimens is not
certain.",
pearling,1968,Surfriding in NZ,WARWICK,[Glossary],,"PEARLING -
Nosediving the
board.",
pearling,1991,Red Deer in New Zealand,LENTLE & SAXTON,185,,"pearling: studded
appearance of
antlers owing to
numbers of small
bumps of antler
material arranged in
longitudinal rows",
pearlside,1956,NZ Fishes: An Identification Guide,GRAHAM,400,,"Pearlside
<i>Triarcus
australis</i>
(Hector) ELONGATE
HATCHETFISH",1955 Whitley Namelist in 1956 Graham NZ Fishes 400
pearlside,1982,Collins Guide,AYLING,114,1984,"<i>PEARLSIDE</i>
(Elongate
hatchetfish)
<i>Maurolicus
muelleri </i>...
Elongate hatchetfish
are very common
worldwide ... Off
New Zealand this
species is one of
commonest caught in
midwater trawls.",
pearlside,"Jul 23, 1986",Codes for Species in NZ Waters,,,,"[species name]
maurolicus muerlleri
.. [scientific name]
<i>Maurolicus
muerlleri </i>..
[other name(s)]
sternoptichid,
(hatchetfish),
pearlside",
pearlside,1875,TrNZI,,7/250,,"MAUROLICUS AUSTRALIS
... The Southern
Pearlside.",(Hector)
pearlside,1875,TrNZI,,7/250,,"MAUROLICUS AUSTRALIS
... The Southern
Pearlside.",(Hector)
pearlside,1927,Bibliography of NZ Fishes,,15,1971,"<i>Maurolicus
pennanti
australis</i>
(Hector). SOUTHERN
PEARLSIDE.",
pearlside,1987,Fishes: A Bibliography,,,,"[index to common
names 283-293]
pearlside, southern
571-4, 579",
pearlwort,1926,Tutira,GUTHRIE-SMITH,303,,,[OED]
pearlwort,1926,Weeds of New Zealand,HILGENDORF,1967,82,"PEARL WORT
(<i>Sagina
procumbens</i>) is a
common weed in all
damp places. It is a
very small
perennial, with
creeping stems 1 to
8 inches long; ...",
pearlwort,1969,Standard Common Names for Weeds,,57,,"<i>pearlwort</i> [s]
<i>Sagina
procumbens</i> L.",
pearlwort,1981,Weeds of Lawns,TAYLOR,85,,"PEARLWORT (<i>Sagina
procumbens</i>) . .
., native to Europe,
Asia and North
America, is common
throughout New
Zealand. . .",
pearlwort,1969,Standard Common Names for Weeds,,57,,"<i>pearlwort,
annual</i> [s]
<i>Sagina
apetala</i> Ard.",
peary,Jan 1958,NZ Timber Journal,,46/1,,,
peasant girl with veil,1939,Bread - The Basic Food. Facts and Recipes,,52,,"<i>`PEASANT GIRL
WITH VEIL' </i>...
breadcrumbs ...
apples ...
Chocolates ...
butter ... whipped
cream ... Peel ...
apples ... stew. Mix
... breadcrumbs,
sugar ... butter and
cook till set ... a
layer of this on a
dish, cover with
stewed apples ...
breadcrumbs ...
sprinkle ... grated
chocolate ...
whipped cream.",
peat scour,1978,View from Pirongia : the history of Waipa County,BARBER,93,,"The deficiency
disease initially
known as peat scour
has already been
briefly mentioned.",
pecky,Feb 1958,NZ Timber Journal,,46,,"PECKY: Timber.
Showing signs of
decay.",
pedunculate myrtle,1906,Plants of NZ,LAING & BLACKWELL,,,"MYRTLE, pedunculate
myrtle <i>Myrtus
pedunculata </i>",(And)
pee in someone's pocket,Feb 1981,Avondale College Slang Words in Use,,,,"<i>pee in someone's
ear/pocket</i>: pimp
to, suck up to, tell
tales to",(Goldie Brown Collection)
pee pole,"Sep 10, 2003",Norwester,,1,,"Using a contraption
called a female
urinary director, it
is ""slipped into
your salopettes"",
covers the necessary
area and a tube
extension directs
the urine where it
needs to go. These
""toilets"" are called
pee poles as they
consist of a yellow
flag on top of a
pole. Identifying
these areas is
important as the
snow is also used
for drinking water.",
pee-taking,"Oct 13, 1999",Evening Post,,23,,"I am bound to
refer.. to events as
they unfolded at
Twickenham and the
effect they had on
the national ego
compared with, say,
an occasional
victory in the
day-to-day rat-race
of political
pee-taking.",
pee-the-bed,"Feb 21, 2004",Dominion Post,,E10,,"As children we
gathered the yellow
heads to use as
weapons to force
opposing gangs to
sniff them and
hopefully wet their
pants - hence
dandelion's
nickname,
""pee-the-bed.",
pee-u,1866,Birds of the Southern Ocean,HUTTON,233,,"Sooty Albatross -
called `Pee-u' by
sealers.",
peeky,Jan 1958,NZ Timber Journal,,46/1,,,
peel,1952,Station Days in Maoriland,MEEK,110,,"PEEL: To shear the
wool from a sheep.",
peel,1981,Sunrise,SUTHERLAND & TAYLOR,45,,"Pine placed the
sheep on its back on
the board and began
the long blow. `Like
peeling bananas,
eh?' Pine laughed.
Bill didn't know
that was a
traditional shearing
expression.",
peel,1987,"Boards, Blades & Barebellies",OGONOWSKA-COATES,97,,"<i>PEEL</i>. To
shear the wool from
a sheep.",
peel a deader,1909,Old Memories,JAMIESON,11,,"I am just off to
peel a deader.",(1916)
peel,1952,Station Days in Maoriland,MEEK,73,,"The golden fleece
they peeled off for
the big ship's
mighty hold ...",
peel,1952,Station Days in Maoriland,MEEK,110,,"Peel: to shear the
wool from a sheep.",
peel,1955,Wool Away!,BOWEN,10,,"He then hopped into
the pen and peeled
off a couple of
sheep.",
peel,1981,Sunrise on Hikurangi,SUTHERLAND & TAYLOR,45,,"'Like peeling
bananas, eh?' Pine
laughed. Bill didn't
know that was a
traditional shearing
expression.",
peel,1987,"Boards, Blades & Barebellies",OGONOWSKA-COATES,87,,"Peel: to shear the
wool from a sheep.",
peel,1987,Country Calendar (TVNZ),BARNES,123,,"Bill or Joe oblige
with a perfect
demonstration of
""peeling the wool""
from the sheep ...",
peel off,1998,Three Sheep and a Dog,GORDON,86,,"Watching a good
huntaway peel sheep
off a broad face on
a muster,
effortlessly leaping
and backing in the
yards or, in full
song, marching a
trial trio uphill,
is to see a dog
doing exactly what
it is bred for.",
peeler,1948,Accounting in the Timber Industry,JEWELL,128,,"<i>Peeler Logs</i>
(or <i>Peelers</i>):
Logs having the
necessary quality to
enable them to be
converted into
veneer.",
peeler,1952,NZ Forest Glossary,,,,"PEELER A log
snitable for rotary
veneer cutting.",
peeler,Jan 1958,NZ Timber Journal,,46/1,,,
peelie,1984,Yesterdays in Maoriland,KEITH & MAIN,288,,"Marbles were the
currency of
childhood and there
were an astonishing
number of names for
them, some referring
to the material or
colour, others to
value or function in
the game. There were
agates, aggies,
American alleys,
blood alleys,
bomb-squashers,
bonies, bonsers,
bottlies, bull's
eyes, bum-squashers,
cats-eye, [sic]
chinkies, connies,
duckies, eggies,
glassies, Greeks,
milkies, mollies,
peelies, peewees,
pisswees, pretties,
Scotties, smokies,
stinkies, stonies,
stripies,
tom-bobblers and
whities. The march
of technology added
ball bearings -
ballies or steelies
- which were
unbeatable when it
came to smashing an
opponent's miserable
glassie. World War
II[roman] brought
`clayeys' often
imperfectly
spherical they were
pathetic terracotta
substitutes for real
marbles.",
peelie,1972,Folkgames of Children,SUTTON-SMITH,174,,"Marbles had a
language of its own.
There were names for
the marbles, the
games, and all the
various aspects of
the play. There were
terms for marbles
such as `taw' or
`shooter', referring
to the marbles used
to fire with;
`dubs', `dates',
`stakes', `dukes',
or `changers',
referring to the
marbles put down to
be fired at. Then
there were the terms
referring to
particular kinds of
marbles: for
example, agates,
aggies, aggotties,
American alleys,
blood alleys,
bomb-squashers,
bonies, bonsers,
bottlies, bull's
eyes, bum-squashers,
cat's eyes,
chinkies, connies,
duckies, eggies,
glassies, Greeks,
milkies, molly-bars,
mulley-bars
[mullibars: large
marbles], peelies,
peewees, piss-wees,
pretties, Scotties,
Scottish alleys,
smokies, stinkies,
stonies, stripies,
tom-bobblers, white
alleys, and in more
recent years
ball-bearings,
chippies, plastics,
and woodies.",
peely-wally,"Apr 8, 1919",Great Adventure,,253,1988,"They [the English]
hand their children
to the care of
nurses and cuddle
beastly Pekinese
pups, ... they allow
their peely wally
kids to occupy seats
in a train while men
and women ... have
to stand.",
peep-boo's,1915,"Bungalow Recipe Book, The",McCREDIE,9,,"<i>PEEP-BOO'S/i> ...
butter ... sugar ...
eggs ... ground rice
... flour ...baking
powder. Divide into
balls; make a hole
in each ... insert
... jam; ... dip in
beaten white of egg,
in sugar ... bake ..
They should crack
and show the jam.",
peewee,1933,Tides of Youth,SCANLAN,153,,"`Reverend Mother
talks of when she
used to give you
marbles for being a
good little boy -
pee-wees and agates,
and stonies and
glassies and a big
tor. And once she
tried to play with
you, and you said
she funked because
her knuckle was
inside the ring.'",
peewee,1951,"Lagoon, The",FRAME,116,1961,"`Treasure' I played
ringie and holie. I
played funs and
keeps. I had
pee-wees and bully
taws and changers
that weren't made of
glass mind you. And
I won nearly every
game because the
kids were so dazzled
by the look of my
stinkers. ... They
came for miles to
play marbles with me
...",
peewee,1972,Folkgames of Children,SUTTON-SMITH,174,,"Marbles had a
language of its own.
There were names for
the marbles, the
games, and all the
various aspects of
the play. There were
terms for marbles
such as `taw' or
`shooter', referring
to the marbles used
to fire with;
`dubs', `dates',
`stakes', `dukes',
or `changers',
referring to the
marbles put down to
be fired at. Then
there were the terms
referring to
particular kinds of
marbles: for
example, agates,
aggies, aggotties,
American alleys,
blood alleys,
bomb-squashers,
bonies, bonsers,
bottlies, bull's
eyes, bum-squashers,
cat's eyes,
chinkies, connies,
duckies, eggies,
glassies, Greeks,
milkies, molly-bars,
mulley-bars
[mullibars: large
marbles], peelies,
peewees, piss-wees,
pretties, Scotties,
Scottish alleys,
smokies, stinkies,
stonies, stripies,
tom-bobblers, white
alleys, and in more
recent years
ball-bearings,
chippies, plastics,
and woodies.",
peewee,1984,Yesterdays in Maoriland,KEITH & MAIN,288,,"Marbles were the
currency of
childhood and there
were an astonishing
number of names for
them, some referring
to the material or
colour, others to
value or function in
the game. There were
agates, aggies,
American alleys,
blood alleys,
bomb-squashers,
bonies, bonsers,
bottlies, bull's
eyes, bum-squashers,
cats-eye, [sic]
chinkies, connies,
duckies, eggies,
glassies, Greeks,
milkies, mollies,
peelies, peewees,
pisswees, pretties,
Scotties, smokies,
stinkies, stonies,
stripies,
tom-bobblers and
whities. The march
of technology added
ball bearings -
ballies or steelies
- which were
unbeatable when it
came to smashing an
opponent's miserable
glassie. World War
II[roman] brought
`clayeys' often
imperfectly
spherical they were
pathetic terracotta
substitutes for real
marbles.",
peg,"Apr 26, 1851",Lyttelton Times,,3,,"RURAL SECTIONS
CHOSEN ... E.
Wright. 50 acres in
the Christchurch
district, commencing
on the sixth mile
peg, ...",
peg,1887,History of the Early Gold Discoveries  in Otago,PYKE,80,1962,"This boundary was
always debatable
ground - it was
always imperatively
necessary that
claims should be
`pegged out', and
this rule was of
necessity `more
honoured in the
breach than in the
observance.' Pegs
were not to be had,
unless imported, and
when introduced
stood a great chance
of helping to boil
the neighbour's
`billy'.'",
peg,1929,Whitcombe's Etym. Dict. Aust-NZ Suppl.,,9,,"<i>peg n.</i>-peg
out' v.t. to mark
out a claim as
required by law.",
peg,1953,"Golden Bush, The",SUTHERLAND,88,1963,"In the matter of a
claim he told me
that there was a
piece of terrace
above his top pegs
that hadn't been
worked out and might
be worth a trial.",
peg a claim,1968,"Seddons, The",SEDDON,44,,"Could I peg out a
claim of my own and
in a dish swill dirt
to find if there
were any specks of
gold in the pan?",
peg and peg with,"Dec 19, 1868",Daily Southern Cross,,4,,"The stone was of a
dark blue colour,
and thickly studded
with the precious
metal. The claim
from which this
stone has been taken
is peg and peg with
the Lucky Hit Claim.",
peg and peg with,"Sep 19, 1900",Otago Witness,,20,,"The Colonial
Brigade, peg and peg
with the last-named,
consists also of a
mile of the bed and
banks of Bartlet's.",
peg away,"Mar 12, 1868",Town by Night,SHORTLAND,30,1978,"As I write, four
mates ... come in
for a feed, and
hospitably invite
the various friends
who shake hands with
them to `peg away'.",
peg,"May 16, 1917",NZEF Chronicles,,137,,"He dreamt he'd got
his 14 `peg' / And
buttoned it `Down
South'.",
peg,1937,Dictionary of Slang,PARTRIDGE,615,,"<i>Peg.</i> 5. A
shilling: Scottish
c.: 1839, Brandon;
Jennings, 1926. Also
among New Zealand
soldiers in G.W.",
peg,"Aug 25, 1862",Puketoi Station Diary,,,,"Fine. Diggers
passing all day [to
rush at Molyneux].
Keddell & two pegs
came and stayed all
night.",
peg,1982,"Big Huey, The",NEWBOLD,117,,"A few guys came in
and pegged me, but
they didn't do
anything so I
guessed they'd
dropped their guts.
<i>Ibid.</i> 176 The
screws used to peg
heavily for heaters
during the months of
winter.<i>Ibid.</i>
252 PEG (n) Notice,
watch, survey. USA,
from 1920s, or
earlier. Origin too
involved for
explanation here.
See Partridge.
<i>Dictionary of the
Underworld,</i> for
an interesting
derivation.",
peg,1898,Merriam-Webster Third International,,2028,,"<i>Peg</i>
(p&ebreve.g),<i> v.
t. 3. [Add.]</i>
(Usually with<i>
out</i>.) To mark
out (a miner's claim
or an agricultural
selection) by pegs
at the four corners,
each bearing the
claimant's name in
conformity with Act
of Parliament.",
PEG,"Aug 9, 2012",Dominion Post,,1,,"The Performance
Enhancement Grants
(PEGs) are
taxpayer-funded,
handed out by High
Performance Sport
New Zealand - a
branch of Sport New
Zealand, the agency
tasked with
generating
international
sporting success.",
PEG,"May 31, 2004",Scoop,,,,"The Performance
Enhancement Grants
(PEG) scheme being
announced today is a
new initiative
backed by the
government to
provide direct
financial assistance
to New Zealand's
elite athletes.",Press Release: New Zealand Government 31-05-2004 16:25
PEG,"Aug 9, 2012",Dominion Post,,1,,"""The PEGs programme
is put in place to
help athletes with
living costs to
ensure that they can
train at the highest
level. It is not a
reward/bonus scheme
but is direct
athlete assistance
to ensure that they
can devote their
attention to quality
training and
competition.""",
