Head Word,Date,Source,Author,Vol / Page,Edition,Quote,Notes
paraerae,Nov 2003,NZ Geographic,,No. 11/40,,"HerriesBeattiedescribesadifferentmethod:""Thistussockwasplacedintheparaerae(sandal)andthefootinserted.Thenthetussockwasbroughtupthelegandtiedabovetheankle.Thisprotectionwascalledpuruandthesandalswerethenknownastupuru.""Patitiwasalsoregardedas""afinethingtoputintheparaeraetokeepthefeetwarmandifonewaswadingitwaswarmerwithpatitiaroundthefeetthanwithoutit.""",
paraffin,1986,NZ Pocket Oxford Dictionary,,544,,<i>paraffin</i>...(normallycalled<i>kerosene</i>inNZandAustralia).,
paraha,1938,"Godwits Fly, The",HYDE,70,1970,"[IslandBay,Wellington]Butalways...[sic]thesandhadsplayedoutinfawn-coloureddrifts,thepaleparahabellshadtrembledtheirtautmauvesilk,elastictothetouch,againstthewind.",
paraha,Jun 1946,Journal of the Polynesian Society,,55/155,,"<i>paraha,</i>aclimbingplant(Calystegiasepium),aconvolvulus.Thefar-famedTeRauparahatookhisnamefromthisplantasareminderthatwhenthebodyofhisfatherwaseatenbyhisenemiestheyusedtheleaf(rau)ofthisplantasarelish.Anotherconvolvulus(C.soldanella)ispohue.",J.C.Andersen
paraha,"Dec 22, 1898",Otago Witness,,31,,"[TeRauparaha's]namesignifiesafoodleaf,theparaha.",
paraiwhara,1866,Chatham Islands,HUNT,29,,"TheaboriginestermthemselvesMoriori,theirconquerorsstillcallthem<i>paraiwharas</i>,orblackfellows-notfromtheircomplexions,...-but,intheirideas,thetermissynonymouswithslavery.",
parakeet,"Dec 4, 1907",Evening Post,,8,,,"Those from the Auckland Islands closely resemble the New Zealand parakeet, but are much larger."
parakeet,"May 16, 1906",Taranaki Herald,,6,,"Thelistcoversthegreaterpartoftheindigenousbirds,andpracticallyincludesthewholeofthegullsandseafowl,andallthesmallervarietiesofthelandbirdsfromthetui,huia,kiwi,andmoreporkdownwards,such,forinstance,asthefantail,wren,Robin,kingfisher,parrakeet,nativelark,cuckoo,blueduck,etc.,etc.",
parakeet,"Nov 25, 1908",Otago Witness,,86,,"Withinthelastthreeyearsallthesebirds,andthemoreporkaswell(Isaid""all,""thatisamistake,asIdidnotseeorheartheparrakeet,thatIhavenotseenforyears),IhaveseeninthethickpartofthebushonthesideofMountCargill.",
parakeet,"Jun 6, 1891","Star, The",,1,,"Surelyabirdhadsweptbyhimintheloosebush,andthatwastheegregriouscackleofaparakeetfaroff!",
parakeet,"Oct 24, 1873",Southland Times,,3,,"Othertoasts,bothgeneralandlocal,followed,theagriculturalinterest,thepastoralinterest,andanumberofotherinterestsbesides,andonegentlemanconvulsedthemeetingbyaspeechonthesubjectofthe<i>parakeets,</i>whicharethepestsofLongBushatthepresenttime,andliketherabbitsofthewest,areplayingsadhavocwiththeproductsofbothgardensandfields.",
parakeet,"Apr 2, 1773","Resolution Journal of J.R. Forster, The",FORSTER,2/245,1982,"Inthemorning...Iwent...totheIndianCove,&shottheretwonewKingfishers[[ed.fn]NowthenewZealandKingfisher...],somenewyellowheadedFlycatchers[[ed.fn]NowtheYellowhead<i>Mohouaochrocephala</i>(Gmelin,1789).],afinelargegreenandbrownPigeon[[ed.fn]NowtheNewZealandpigeon...]...,asmallPerrokeet,greenwitharedforehead...[ed.fn]NowtheRed-crownedParakeet...",
parakeet,1840,NZ Journal,,,,,
parakeet,1883,Ranolf and Amohia,DOMETT,1/154,,"Letbutagrass-green<i>parrakeet</i>alight/Topluckfromsomewild<i>coffee</i>-bushinsight,/Andnibble.../Thescarletberries;letsome<i>kingfisher</i>/Slipdartingfromthepost.../",
parakeet,1888,Birds of New Zealand,BULLER,1/14,,"...tosaynothingofKorimakoandPitoitoi...,weneversaworheardthenotesofeitherthePiopio,theTieke,ortheHihi,allofwhichbirdswereatonetimemorenumerouseventhantheHuia.The<i>Zosterops</i>waseverywhereabundant,alsotheGreyWarblerandRifleman,and...wefoundtheTomtitcomparativelyplentiful;theParakeetchaseditsmatethroughthetree-topswithsharpcriesof`twenty-eight';...andamongthetangleoftheunderwoodtheever-presentFlycatcherdisplayeditsprettyfan-liketail.",
parakeet,1869,TrNZI,,1/160,,Platycercuspacificus.Kakariki.Parrakeet.Common....Platycercusauriceps.Parrakeet.Common.,(Hutton Birds Great Barrier)
parakeet,1886,TrNZI,,18/125,,"PLATYCERCUSNOVAE-ZEALANDIAE,<i>Sparrm</i>.-Parrakeet.",
parakeet,"Sep 9, 1890",Otago Witness,,39,,"Ofthesebirdstherearetwospecies,thelargerofthetwobeingthered-frontedparoquetandthesmallertheyellow-frontedspecies.Ofthetwo,thered-headed[*check]speciesisthebetterlinguist.",
parakeet,May 2005,NZ Geographic,,No 73 / 9,,Oneofthebonescamefromaparakeet-Campbell'slostparrotatlast.,
parakeet,1889,Catalogue of Vienna Exhibition,PARKER,118,,"Therearethreespeciesofparakeet,thered-fronted(<i>Platycercus
Novae-Zelandiae</i>),theyellow-fronted(<i>P.auriceps</i>),andtheorange-fronted(<i>P.alpinus</i>).ThegenusPlatycercusisfoundinNewZealand,NewGuineaandPolynesia.",(Morris)
parakeet,1898,Austral English,MORRIS,341,,"<i>Parrakeet,n.</i>(variousspellings)TheNewZealandGreenParrakeet(calledalso<i>Kakariki</i>,q.v.)hasthefollowingspecies-AntipodesIslandP.-<i>tycercusunicolor,</i>.Orange-frontedP.<i>alpinus</i>llerRed-frontedP.-P.
<i>novae-zelandiae,</i>Sparrm.Rowley'sParrakeet<i>Platycercusrowleyi,</i>Buller.Yellow-frontedP.-<i>P.auriceps</i>,Kuhl.",
parakeet,1900,Canterbury Old & New,,196,,Wehavealsonolessthanfourspeciesofparrakeets...,
parakeet,1917,Dictionary of the Maori Language,WILLIAMS,108,,"<i>Kakariki.1.</i>n.<i>Cyanorhamphusnovae-zealandiae,smallgreenparrot,</i>parakeet.",
parakeet,1914,"Diggers' Story, The",PFAFF,11,,"Parrakeetswereverycommon,anddevelopedakeenappetiteforfat.",
parakeet,1930,NZ Memories,GUTHRIE,89,,"Theliquidnotesoftuisandmoko-mokosrangoutinunison,andkaw-kawsand[90]parakeetsmadesplashesofcolourasthesuncaughttheiriridescentwings.",
parakeet,1962,Waikaka Saga,EVANS,129,,"Bushrobins,parakeets,tomtits,greywarblers,riflemen,pigeonsandthebushhawkarestilltobeseen.",
parakeet,1930,Yesterdays in Maoriland,REISCHEK,275,1933,"ThebirdsInoticedwerethebell-bird,theblight-bird,theyellow-headedtit,thegroundlark,thelittleparakeet,thebandeddotterel,andthenativesnipe.",
parakeet,1935,Annals of a NZ Family,JACKSON,129,,"Inone[ofBuller'saviarycages],therewereparrakeets,yellowheads,NewZealandcanary,fantails,robinsandtomtits,andapiopio(NewZealandthrush)oneofourbestsongsters-...",
parakeet,"Jun 1, 1966",Weekly News,,17/1,,,[OEDS]
parakeet,1985,I'm Ninety-five,HUNT,,,Iheardaparakeetyesterday.,"(Wattie, Stewart I.)"
parakeet,"Mar 6, 1890",Otago Witness,,11,,"It(sc.<i>Copromea</i>scrub)wasinfruit,andonthefruitwerefeedingtwokindsofparrakeet,unknowninNewZealand.",
parakeet,1990,From Bush to Jubilee,PATRICK,16,,ParakeetswerethenverynumerousinKarori.,Quote from HOLLARD ?1890
parakeet,1889,"Lay of the Old Identities, The",,29,,'Twasintheyearoffifty-six/Whensomeoddmillionparoquets/Camepractisingtheireviltricks/AboutthebushGreenIsland.,
parakeet,"May 5, 1866",Taranaki Herald,,5,,"THECHATHAMISLANDS[Fromthe<i>LyttletonTimes</i>.]..Thelandbirdsnowfoundarealargekite,thepigeon,thetuiorParsonBird,..theparakeet(<i>PlatycerusSp.</i>[sic])..allidenticalwiththebirdsfromthesamegenerafoundinNewZealand.",
parakeet,"Dec 4, 1907",Evening Post,,8,,Theparakeetswerecaughtbydroppingahatonthem...,
paraki,1989,Homeplaces,HULME & MORRISON,104,,"Whitebaitinpristineconditionarebeautiful...Therearelocalnamesforthem,too-elephantearsandDonDoolin'bait(whichisn'ttruewhitebaitatall),andcucumbers(whichareactuallysmelt,Retropinnaretropinna,orparaki).",
paraki,1848,Journal of an Expedition,BRUNNER,,,"Decemberisagloriousmonthofdietaryamongstthenativesonthecoast...Therivers,largeorsmall,aboundineels,<i>hawera,upukuroro,haparu,patiki</i>and<i>parauki;</i>...[fn]...paraukiis<i>Paraki</i>smelt(<i>Retropinnaretropinna</i>).",1848 Brunner Expedition Middle Island in 1959 Taylor Early Travellers 293
paraki,1945,Maori Place-Names of Canterbury,,63,,Paraki-thisisthesmallfishnowcalledthe`silvery'.Itwasdescribedtomeassmallerthantheminnowandofalightercolour.,c1880 South Island Maori Lists `Wahi Mahika Kai' in 1945 Beattie Maori Place-names of Canterbury 63
paraki,Jun 1921,NZ Journal of Science & Technology,,4/1,,"19RETROPINNARETROPINNA(Richardson).<i>Smelt.</i>Called`paraki'bytheMaorisofArahura,onthewestcoastoftheSouthIsland....Distribution:NewZealandcoasts.",Phillipps Notes on the Edible Fishes
paraki,1925,NZ Journal of Science & Technology,,8/291,,"<i>VernacularName</i>.-Powell[TrNZI2/84]wasthefirsttopointoutthattwofishwerereferredtoas`smelt'innorthCanterbury.Thesewere<i>Galaxiasattenuatus</i>and<i>Retropinnaretropinna.</i>AtpresentCanterburyresidentsreferto<i>R.retropinna</i>as`silvery,'onaccountofthesilverlinerunningalongthesideofthehalf-grownfish.Maorisrefertothis`silvery'as`tikihemi,'andtotheadultas`paraki.'",(Phillipps)
paraki,1936,"Handbook for New Zealand, The",,73,,<i>Retropinnaretropinna:</i>[EuropeanName]Smelt[MaoriName]Paraki.,
paraki,1938,TrRSNZ,,68/40,,<i>Retropinnaretropinna</i>(Richardson).Smelt.<i>Paraki.</i>,
paraki,1940,Fishes NZ,PHILLIPPS,54,,"Insomeotherlocalitiestheseyoung[smelt,<i>Retropinna</i>]arecalledtuarenga.Thehalf-grownfishistermedtikihemiandtheadultparaki.Certainracesoffishhaveabroadsilverybandrunningalongtheside;hencetheterm`silvery.'ItistoberegrettedthatinCanterburythetermsmeltisstillusedtoapplytotheminnow,<i>Galaxiasattenuatus.</i>",
paraki,1956,NZ Fishes: An Identification Guide,GRAHAM,113,,"SMELT(PARAKI)<i>Retropinnaretropinna</i>(Richardson)...TheyareoftenreferredtoasSilvery,whileinotherpartstheyarecalledCucumberFish.",
paraki,1851,Southern Districts of NZ,SHORTLAND,312,,"<i>Paraki</i>,asmallfishlikewhitebait,caughtatthemouthofWaitaki.",
parako,2001,NZ Geographic,,No. 49/77,,Mouki(<i>Aspleniumbulbiferum</i>)andparako(<i>Aspleniumobtusatum</i>)wereusedforskincomplaints.,
parakoka,1868,Contributions to NZ Botany,LINDSAY,82,,"InOtagothegeneralnameofthe[flax]plant,asawhole,is`Korari,'-orasmetamorphosedbythesettler,pronouncedandspelt`Koura<i>d</i>i,'[a-macron]or`Coradi'[a-macron].ThesametermisappliedintheNorthIslandequallytothewholeplant,andtothedriedflower-stemwhencutforraftsorotherpurposes;orexclusivelytotheflower-stalk.IntheNorth[83]Island,theFlax-plantisalsoknownas`Harakeke,'or`Herekiakia,'-itsusualnamethere....Thelowerpartoftheflower-stemis`Kaikaha;'theouterpartoftheleaf`Parakoka;'[a1,o-macron]therefuseoftheleaf`Hunga-hunga;'theflax,dressedornot,orscrapedfibre,manufacturedfromtheleaf,`Whitau,'or`Muka.'",
parakoka,Feb 1777,Cook's Journals,,3/806,1967,"TheprincipalsortsarelargebrownParrots[ed.note[Kaka,<i>Nestor
septentrionalis</i>.]]withwhiteorgreyishheads,greenParroquets,[ed.note[Red-frontedParrakeet,<i>Cyanorhamphus
novae-zelandiae.</i>]]withredforeheads,largewoodPigeons,...",1777 Feb Anderson's Journal in Cook Journals (1967) 3/806 (Queen Charlotte Sound) [also entered at parroquet]
Paramatta,1898,Austral English,MORRIS,341,,"<i>`Afabriclikemerino,ofworstedandcotton.SonamedfromParamatta,atownnearSydney,NewSouthWales.'(Skeat,`EtymologicalDictionary,'</i>s.v.)Accordingtosome,theplacenamedParramattameans,inthelocalAboriginaldialect,`eelsabound,'or`plentyofeels.'",
Paramatta,1883,Handbook of New Zealand,HECTOR,19,,"Paramattas,fineclothsoriginallymadefromtheParamattawool,withsilkwarps,thoughnowwoollen.'",
parani,1979,Maori Herbal Remedies,STARK,75,,PARANI(NewZealandDaisy)<i>Lageniferapumila</i>TheParaniisasmallnativeDaisywhichisavailableinboththemainislandsofNewZealand.,
parani,1981,NZ Medicinal Plants,BROOKER et al.,42,,<i>Lageniferapetiolata</i>Hook.f.Maoriname:<i>Parani</i>,
parani,1982,Stewart Island Plants,WILSON,200,,"<i>LageniferastrangulataParani</i>...Verysmallrosettesortuftsinopenpatches...Daisieswhite,buttiny...",
parani,"Jun 9, 1906",Evening Post,,6,,"""Rum""(Rama)and""Brandy""(Parani)aremerely""tots""ofhumanity,thenamesofchildren,""reincarnations""ofbottlesperhapsheldinhighesteembytheparents.",
paraoa,1838,New Zealand  (Polack),POLACK,1/323,,"Amongtheleviathans,whosportinshoalsaroundtheseshores,theparaparaua[a's-acute],or<i>sperm-whale</i>(Physetermacrocephalus);thetohora,or<i>right-whale</i>(Balaenabysticoetus);themungunui,or<i>blackphyseter</i>;thesun-fish(Diodonmola);<i>fin-back</i>(Balaenaphysalis);the<i>musculus</i>,orlarge-lippedwhale;...",
paraoa,1966,Maori Life and Custom,PHILLIPPS,31,,"Theparaoaorspermwhale,thepakakeorhumpbackwhale,andtheblackfish(arelativeofthedolphinandthecommonporpoise)wereusedasfood.",
paraoa,1820,Grammar & Vocabulary of the Language of NZ,LEE & KENDALL,190,,"Par|awa,s.Aspermwhale;",
paraoa,1835,Boultbee Journal,,112,1986,bread-pahbah[paraoa],c1826-1827 list of Maori words in c1835 Boultbee Journal (1986) 112
paraoa,1979,Collected Poems,BAXTER,347,1966,IsawtheMaoriJesus/...Hisbreathsmeltofmusselsandparaoa.,
paraoa,1982,Selected Poems,BAXTER,189,,paraoa<i>bread</i>,
paraoa,"Jun 9, 1906",Evening Post,,6,,"Evenfoodisglorifiedbythetransferofitsnametofreshmorselsofhumankind.BravingtherainthereareHukas(Sugars),therearesweetgirlsdubbedWinika(Vinegar),thereisTi(Tea),Miraki(Milk),Paraoa(Flour),Arani(Orange).",
paraoa,1980,It Used to be Green Once,Patricia Grace,46,Penguin 1986,"'Mauriamaiheriwai,'iftheywantedspuds;'Mauriamaiheparaoa,'iftheywantedbread.",
paraoa,"Jun 5, 1863",Otago Witness,,5,,"Hethenseizedanothergun,whichhethrewaway,andtookawhalebone(paraoa).",
paraoa,"Aug 17, 1908",Taranaki Herald,,5,,"Inkeepingwiththenativetraditionalcustomthefollowingpresentsweremade:-threekorowaimatsandonepiu-piubyMrsMahuta,onekorawaiandtwopiu-piusbyMrsNgakuru,onetaiha,onepatuparaoa(kotiatu).",
paraoa,"Jun 4, 1864",Taranaki Herald,,3,,"..TeMorowentafterhiminthewater,andinclosingwithhimMatenesaid""PaiMarie,PaiMarie,""whenMorodispatchedhimwithaparaoa(whaleboneweapon).",
paraoa,"Mar 18, 1865",Otago Witness,,4,,"ThesewerebroughtdowntoAramohoonWednesday,togetherwithaquantityofarms,guns,patu,paraoa,andgrandmats,whichweregivenupbytheconqueredtribes.",
paraoa,"Apr 12, 1865",New Zealand Spectator & Cook's Strait Guardian,,3,,"..butthathehadsenthisparawatotheGovernorintokenofsubmission,andthatinfuturetherewastobepeaceontheWanganuiriver[sic].",
paraoa,"Oct 8, 1853",Nelson Examiner and New Zealand Chronicle,,3,,"[ReprintedfromtheWellington<i>Spectator</i>,Sept.24.)..Thesameceremonywasgonethroughbyalltheotherchiefspresentatthedelivery,andwaslikwiseperformedonapatuparaoa,aninstrumentofwar,alsoaveryoldheir-loomofTaratoa'stribe.",
paraoa rewana,1986,"Matriarch, The",IHIMAERA,282,,Localfarmershaddonated...moneyto.purchaseflourfortheparaoarewana...,
parapara,Aug 2002,Forest & Bird,,305/14,,"Commonlyknownplantsthathaveinsect-trappingdefencemechanisms(usuallystickyhairs)includetomato,potato,petunia,rhododendron,andourownnotoriousbird-catchingtreeparaparawithitsstickyseedpods.",
parapara,Jan 2002,NZ Geographic,,No. 55/84,,"Parapara,alsoknownasthebirdcatchertree,oftensnaresfantailsonitsstickypods.",
parapara,"Dec 16, 1924",Otago Witness,,6,,"Inourlittlebush,wehavetheparapara,orbird-eater",
parapara,1853,Flora NZ,HOOKER,I Flowering Plants 209,,"PisoniaSinclairii,<i>Hook.fil....Nat.name,`Parapara',</i>Col.",
parapara,1867,Handbook NZ Flora (List of Names),HOOKER,767,,"Para-para,<i>Col[enso].PisoniaSinclairii.</i>",
parapara,1884,TrNZI,,16/367,,"<i>TheParapara.Pisoniaumbellifera</i>,Seeman....ThisplantisfoundinseverallocalitiesnorthofWhangarei...",
parapara,1906,Manual NZ Flora,CHEESEMAN,575,,"<i>P[isonia]Brunoniana,Endl</i>....Aglabrousshruborsmalltree...[576]<i>Parapara.</i>",
parapara,1907,Plants of NZ,LAING & BLACKWELL,159,1940 p. 165,<i>PisoniaBrunoniana(TheParapara)</i>...Maoriname<i>Para-para;</i>sometimescalledbythesettlersthe<i>Bird-catchingplant</i>.NorthIsland:Aucklandprovincechiefly.,
parapara,1946,Journal of the Polynesian Society,,55/155,,"<i>parapara</i>,atree(PisoniaBruniniana),bird-catchingtree:itsstickyleavesareliabletoentrapsmallbirds;thetreedoesnoteatthemasthesundewdoesentrappedinsects.",Andersen Maori Words in English
parapara,1961,Flora NZ,MARTIN,163,,"4.Parapara(<i>Heimerliodenronbrunoniana</i>)leavesopposite,4-15in.long;...fruitslongthin,veryviscous.[northN.Island].",
parapara,1978,Oxford Book of NZ Plants,MOORE & IRWIN,60,,"<i>PISONIABRUNONIANA.</i>Paraparaisasmalltreeofquick,rathersoftgrowthcarryingleavesupto40cmlong,ofdarkglossygreen...Nodularridgesdownthelengthofthe`fruit'...secreteaglutinoussubstance...Mostspectacularistheabilityofthistarrysubstancetoholdsmallbirds....anyonewhohasseenawaxeyestrugglingtofreeitselffromamongstaclusterofthesefruitscaneasilyunderstandwhyparaparahasearnedthename`bird-catchingtree'....Whereitgrowswithpukanui(<i>Merytasinclairii</i>)twoofourlargest-leavedtreescometogether.",
parapara,1988,Forest Vines to Snow Tussocks,DAWSON,110,,"Onthemainlandaswellasonislands,andextendingtoEastCapeandbeyond,arethesmalltreesparaparaorthe`birdcatchingtree'(<i>Pisoniabrunoniana</i>)andtawapou(<i>Planchonellacostata</i>).",
parapara,"Apr 26, 1993",Evening Post,,21,,ThePoorKnightsarehometo..theparaparaplantwhichtrapssmallbirdsonitsstickyseedpods.,
parapox,1987,NZ Journal of Agriculture,,Jan/Feb 31,,NewZealandisthefirstcountryintheworldtoreportParapoxvirus.,
parapox,1987,NZ Journal of Agriculture,,Jan/Feb 32,,..furthertestsshowedthattheanimalssufferedfromParapoxvirus.,
parapox,1987,NZ Journal of Agriculture,,Jan/Feb 33,,AstagaffectedbyParapoxviruswithlesionsontheantlers(caption.),
parara,1914,Mutton Birds & Other Birds,GUTHRIE-SMITH,16,,"WealsogotfourkindsofPetrelintheirburrows,-theMuttonBird,Parara,TitiWainui,andtheKuaka.<i>Ibid.</i>201<i>PrionVittatus</i>-Broad-billedPetrel-PararaorParera.ThelatterwordiselsewhereappliedtotheGreyDuck-AnasSuperciliosa.",
parara,1940,Rakiura,HOWARD,205,,"ThesearethenamesusedbythesouthernMaori;intheNorthId.Kuaka,PararaandTitiareappliedtootherbirds.Kuaka:<i>PelicanoidesUrinatrix</i>,orDivingPetrel.BlackBill.Wing4.7inches.TitiWainui:<i>PrionTurtur</i>orDovePetrel.Parara:<i>Prionvittatus</i>,orBroad-billedPetrel.Billverywide.Wing,9.5inches.Titi:<i>PuffinusGriseus</i>orMutton-Bird.Sootybrown.Billhorncolour.Wing,12inches.",
parara,1964,Little World of Stewart island,DEMPSEY,53,,"...I...cameuponArthur,who'djustdugouttwoadultparara,anotherspeciesofpetrel,alsocalledthebroad-billedprion.",
parara,1966,Birds of New Zealand,FALLA et al.,38,,"BROAD-BILLEDPRION<i>PachyptilavittataOthernames</i>:Parara,BlueBilly(Chathams).",
parara,1970,Annotated Checklist of Birds of NZ,,24,1980,"<i>47.Pachyptilavittatavittata</i>(Forster,1777)<i>Broad-billedPrion(Parara)</i>",
parara,1985,Reader's Digest Book of NZ Birds,,85,,"<i>Broad-billedPrionPachyptilavittatavittata</i>(FORSTER,1777)...OTHERNAMES:<i>Whalebird,scooper,blue-billy,parara....Bodyblue-greywithconspicuousblackopen-patternacrossupperwings.</i>",
parara,1890,History of Oamaru & North Otago,ROBERTS,7,,rodedowntoDunedinwithapairofpararaslinedwithredblanketinsteadofboots.,quote from 1853
parara,"Jun 17, 1999",Listener (New Zealand Listener),,9,,"ThewordforflaxsandalswornbysomeMaoriattheturnofthecenturyispararas,pronouncedontheWestCoastandinStewartIslandas""palala"".",
parareka,1906,Manual NZ Flora,CHEESEMAN,1026,,"<i>M[arattia]fraxinea,Smith</i>...NORTHISLAND:...<i>Para;Parareka</i>....ThelargestarchyrhizomewasformerlyeatenbytheMaoris...Itisnowfastbecomingrare.",
parareka,1961,Merriam-Webster Third International,,1639,,<i>pararekan</i>-s[Maori]:POTATOFERN,
parasol fern,1982,Stewart Island Plants,WILSON,432,,<i>Gleicheniamicrophylla</i>PARASOLFERN...Waewaekaakaa...Verysimilarto[tanglefern]...,
parasol moss,1961,Flora NZ,MARTIN,69,,"ThecommonestspeciesisthePARASOLMOSS<i>(H[ypopterigium]
novae-seelandiae)</i>,asmallplantwithacircularumbrella....",
parataniwha,"Nov 6, 2004",Dominion Post,,E13,,[Thekingfern]oftengrowsinassociationwithsupplejack(Ripogonumscandens)andparataniwha(Elatostemarugosum).,
parataniwha,Nov 2002,NZ Geographic,,No. 60/62,,"Greenparataniwhaleaves,forexample,producedanthocyanininresponsetodrought.",
parataniwha,"Jan 2, 2003",Dominion Post,,C2,,"Inwetterpartsoftheforestyou'llseethepyramidalbuttressesofpukateaorNewZealandlaurel,andgladesofparataniwha,anativebegoniawithadistinctivepinkblushonthelongtoothyleaves.",
parataniwha,"Aug 27, 2000",Sunday Star Times,,D10,,Parataniwha(Elatostemarugosum)alsoknownasthenativeBegonia.It'salittleknownfoliageplantthatlovesdampshadyconditions.Itsleavesareamixofkhakicolourswithserratededges..,
parataniwha,"Apr 27, 1922",Auckland Weekly News,,56,,"Elatostemarugosum,orparataniwhaoftheMaoris,isthenameoftheverydistinctplantwithbronzy-greenfoliage.",
parataniwha,"Dec 26, 2005",Dominion Post,,B2,,"Thereareevenafewramarama,smallshrubswithtrademark""bubbles""ontheiroliveandredupperleafsurface,andacarpetofparataniwha.",
parataniwha,Aug 1843,Journal,TAYLOR,51,,[Wordlist]parataniwaaslimysucculentplantgrowinginthedenseforest,
parataniwha,1853,Flora NZ,HOOKER,I Flowering Plants 227,,"Elatostemma<i>rugosum</i>,A.Cunn....HAB.NorthernIsland,...Nat.name,`Parataniwha',<i>R.Cunn</i>.",
parataniwha,1867,Handbook NZ Flora (List of Names),HOOKER,,,"Parataniwha,<i>Col[enso].Elatostemmarugosum.</i>",
parataniwha,1867,Handbook NZ Flora (List of Names),HOOKER,767,,"Parataniwha,<i>Col[enso].Elatostemmarugosum.</i>",
parataniwha,1869,TrNZI,,1/III/36,,"...therootsoftheTikoraha(<i>Cordylinestricta</i>),weretiedseparatelyforbaking...fortheirKao,orpreparedsweetpotatoes,theyusedtheleavesoftheParataniwha(<i>tostemmarugosum</i>..",(Colenso Botany North Isd)
parataniwha,1906,Manual NZ Flora,CHEESEMAN,636,,"<i>Elastostema]rugosum,A.Cunn.</i>Stemsstout...erectabove,sparinglybranched,1-5ft.high.",
parataniwha,1940,Plants of NZ,LAING & BLACKWELL,143,,"<i>Elastostemarugosum(TheWrinkledElatostema)</i>Maoriname,<i>Parataniwha</i>.",
parataniwha,1961,Flora NZ,MARTIN,246,1929,"AnotherherbwithattractivefoliageisthePARATANIWHAorso-calledNATIVEBEGONIA(<i>Elastostemarugosum</i>),thoughitisinnowayrelatedtothebegonia,....",
parataniwha,1978,Oxford Book of NZ Plants,MOORE & IRWIN,82,,"<i>ELATOSTEMARUGOSUM,parataniwha</i>.Thebotanicallyimprobablename`begoniafern'isheardintheFarNorth.Likeabegonia,theplanthasthickrhizomesandjuicystems;...Likeafern,itgrowsingreatdroopingcascadesondampbanks...",
parathruster,1999,Shooting from the Lip,HUGHES,92,,Wewerepartofthearmy'sReadyReactionForceandmanyofourmenwereruftytuftyparathrusterstoboot.,
parau,"Feb 5, 1850",Journal,TAYLOR,7/62,,"[NearMatukutukineartheMokau]Thenativessaythatuntillatelytheseremoteforestswereinfestedwith`Parau'nativebushrangersorslaveswhohadrunawayfromtheirmastersandwereguiltyofeveryenormity,andwoetotheunfortunatetravellerwhowentalonethroughtheseforests.",
parawai,"Mar 12, 1859",Taranaki Herald,,3,,"TeTeirathenplacedaparawai(borderedmat),attheGovernor'sfeet,whichhisExcellencyaccepted.",
parawai,"Dec 31, 1870",Nelson Examiner and New Zealand Chronicle,,2,,"Theythoroughlycleantheflax,anditisthesamedescriptionofflaxthatisusedfortheparawai,thekorirangi,thehana,andalltheotherfinegarmentsoftheMaori.",
parawai,1847,Savage Life,ANGAS,1/323,,"Theothergarmentsofskinsarethe<i>huruhuru</i>,andthe<i>parawai</i>;theformerisfrequentlyworn,especiallyduringthecoldseason,bythepeopleofCook'sStraitsandthedistrictssouthofTaupo[andismadeofdog'sskins]...Theotherdress,calledparawai,isexceedinglyscarce;itcomesfromtheSouthernIsland,andismadeofstripsofdog'sfur,arrangedindiscriminatelyalloveraverylargematofthefinestflax.",
parawai,1860,Maori King Movement,BUDDLE,29,,"TheGovernoracceptedtheoffer,...andTeiralaidatHisExcellency'sfeeta<i>Parawai</i>(aTaranakiMat)asasymbolthattheofferwasaccepted.",
parawai,1922,"NZ Wars, The",COWAN,1/134,,Hewasseldomseeninanydressbutthepicturesquenativegarmentsofflax;andacommandingfigurehewas...inafinelywovenandbeautifullypatterned<i>parawai</i>or<i>kaitaka</i>cloak.,
parawai,1930,Yesterdays in Maoriland,REISCHEK,69,1933,"Heshowedmeseveralbeautifulmats,kaitakaandparawaicloaksmadeofflax,withplaitedborders;alsoavaluablematmadeofkiwifeathers,andapatu-punamu,orgreenstoneaxe.",
parawai,"Jul 30, 1933",Na To Hoa Aroha,,3/103,,Thegarmentwasaparawaiorkaitakacloakwithatanikoborder.,(Ngata)
parcel,"Feb 19, 1868",Daily Southern Cross,,3,,"TheBankofNewZealandshippedtheirsecondparcelofThamesgoldtoEnglandyesterday,pers.s.'Pheobe,'fromtheManukau.Theparcelcomprised1,745oz.,andasmallboxofsilvercontaining144oz.",
parcel,1853,Auckland,SWAINSON,106,,"Thefirstpublicsaleofgold,theproductofthisprovince,washeldatourauctionmart,onSaturday[11December1852].Theparcelofferedforsalecomprisedaboutsixouncesofgolddust,andabouttenouncesofauriferousquartz,dugbyMr.Coolahan'sparty,attheWynyarddiggings,CoromandelHarbour.",1852 Dec 13 Cornell and Ridings Gold Circular in 1853 Swainson Auckland 106
parcel,1853,Auckland,SWAINSON,105,,"Afewdaysafterthesale[11December1852],thefollowingGoldCircularwaspublished,describingthequantity,character,andotherparticularsoftheparcelsofgoldwhichhadrecentlyarrivedfromthe[Thames]goldfield.",
parcel,"Jul 26, 1863",Letter,CAPT ANDERSON,,,Theyhavesucceededinformingasmallracebywhichtheyareenabledtoformasluice.MrW.Parkerproducedaparcelofgold(fiveounces)theproceedsofoneday'sworkofhispartyoffive.,1863 July 26 CAPT ANDERSON in 1948 Cowan Down the Years in the Maniototo 38
