Head Word,Date,Source,Author,Vol / Page,Edition,Quote,Notes
Zespri,"Oct 21, 2001",Sunday Star Times,,D2,,ShewouldfeedhimgrapesandzespriandwhisperofhowshebumpedRobynReynoldsoffashisnumberonefan.,
Zespri,"Aug 18, 1996",Sunday Mirror Magazine (London),,27,,"Question:whenisakiwifruitnotakiwifruit,yetakiwifruitallthesame?Answer:whentheNewZealandKiwiFruitMarketingBoardchangesitsnametoaZespri.Thereasonforthechangeissimple:theyforgottopatentthenamekiwiwhentheystartedexportingthemintheSixties.",
Zespri,"Sep 13, 1996",Independent (Auckland),,24,,"I'veheardsomesay..boxesofrottenZespri(Chinesegooseberriestomygeneration),tomatoes,eggsandyoghurt[shouldbe]providedforthekidsofallagestothrow.",
Zespri,"Sep 7, 1996",Listener (New Zealand Listener),,,13,Thenamezesprihasbeencoinedsolelybecausethenamekiwifruitwasstolenfromus.,
Zespri gold,"Aug 27, 1999",Dominion,,Farming Advertising Feature : 2,,"ThefutureofZespriGoldkiwifruit,thenewgoldenfleshedkiwifruit,isalsobright.",
Zespri gold,"Dec 13, 2005",Whakatane Beacon,,p6,,ReturnsforZesprigoldaredown10percentonlastyearandareforecastat$5atray.,
Zespri gold,"Nov 30, 1998",Dominion,,17,,Zesprigoldisthenewmarketingnameforyellowkiwifruit.,
Zespri gold,"Feb 26, 2000",Evening Post,,17,,Orchardistswerepaidabout$13.60atrayforzesprigoldlastyear-twicetheamounttheymadeonhaywards.,see also Hayward kiwifruit
Zespri gold,"Sep 21, 2003",Sunday Star Times,,D16,,KiwifruitgrowersarealsoeyeingNorthlandastheplacetoexpandZesprigold.,
Zespri green,"Dec 13, 2005",Whakatane Beacon,,p6,,"Forkiwifruit,thebanksaidtheforecastaverageorchardgatereturnsof$3.43atrayforZesprigreenfromthe2005harvestwillbarelycoverorchardcosts.",
zibib,"Dec 27, 1943",NZEF Times,,III/131 : 11,,Zibibhasleftusonpavementsasleep.,
zibib,1944,Desert Daze,ST BRUNO,5,,"HiscallforZibibinfurtiveWogcafes,intheWaghelBerka.",
zibib,1952,High Country Journey,NEWTON,40,,...Ihaddrunk`Zibib'and`Rooster'sBlood'withtheirbrotherGeorgeintheMiddleEastandthisseemedintroductionenough.,
ziff,1968,NZ Contemp. Dict. Suppl. (Collins),,22,,ziff...n.(Sl.)abeard.?cfWFscrounge(1)+(2)sincec1940,
ziff,"Apr 19, 1971",Listener (New Zealand Listener),,56,,"Well,theycalledouttoseeifhe'dlikeacuppa.OldPete'sarealscrounger,abitofadag.Souphegoesandfindsheknowsoneofthem,theonewiththeziff,abloketheycallSlalomSam.",
ziff,"Jul 15, 1926",NZ Truth,,4,,"Heisoneofthemostpopular'oldyoungmen'inPahiatua,andalthoughoneofthecitygreybeardshedoesn'tsportaziff.",
ziff,"Sep 22, 1923",Evening Post,,20,,"Iintendedtohandittoyouasyoucamealongtheramp,onlyaclumsyfellowwithablackziffsittingnexttomeflunghisarmsaboutsomuchwhenhelaughedatCharlesAustinthatheknockeditoffthestalkandspoiltit.",
ziff,"Mar 5, 1934",Evening Post,,8,,"Avoidquipsaboutthefoliage-theziff,Imean-andanytoodrasticcriticismofthepersonagratagenerally...",
Zig-Zag,2001,Stonedogs,,93,,"PacketsofblueandyellowZigZag,oldandnew,manyhopelesslygluedbymoisture,strewnthroughthedrawerlikealeprechaunbog-roll.",
Zig-Zag,2001,Stonedogs,MARRINER,93,,"PacketsofblueandyellowZigZag,oldandnew,manyhopelesslygluedbymoisture,strewnthroughthedrawerlikeleprechaunbog-roll.",
Zig-Zag,2000,Kokopu Dreams,BAKER,75,,"Hecarriedon,pocketedapacketofParkDrive,Zig-Zagsandalighter...",
Zig-Zag,"Jul 11, 1992",Listener (New Zealand Listener),,52,,"HewouldpulltobaccooutofhisKauritin,andpapersfromhisZigzagpacketandrollasmokewithonehandashedrovethemilkvan...downtheroadtoParoa.",Original in Hansen: My Father & Me
zigzag,1998,Three Sheep and a Dog,GORDON,8,,"..forcingthedogtochangedirectionontwoseparateoccasions,whichiswhyit'scalledthezigzag.",
zigzag,2000,High Times in the High Country,KERR,136,,"TheZigzagusesthreesetsoftwopolestorepresentsuchobstaclesandthedogmusthuntthesheepleft,thenright,thenleftthroughthem.",
zigzag,2000,High Times in the High Country,KERR,137,,..thedreamofgettingthatsilvertraythatsaystheywonfirstprizeintheZigzagatOpotokiin2008.,
zigzag,"Apr 6, 2000",Taranaki Daily News,,18,,"MitaandJensenhadthebestofthesheepinthezigzag,withWhiteheadandRoguesecond...",
zigzag clover,1969,Standard Common Names for Weeds,,14,,"<i>clover,zigzag[s]Trifoliummedium</i>L.<i>Ibid.</i>89<i>zigzagclover[s]Trifoliummedium</i>L.",
zigzag plant,"Dec 11, 2002",Capital Times,,4,,"Thezigzagplanthaseludedconservationworkersformorethanadecadebutonelongranger'spersistencepaidoffandabotanictreasurehasbeenuncovered.Believedtohavediedofoldage,<i>Muehlenbeckiaastonii</i>,arareshrubbytororaro,wasfound..ontheruggedcoastbetweenFitzroyBayandCapeTurakiraeatBaringHead...Theplantisrecognisablebecauseofitslime-greenheart-shapedleavesandtangledzigzagbranches.",
zigzagged,1921,Ballads of Bung 'Stunology',LORD,,,"Theboysatthefronttheysaid`Zig-Zagged',andthegreatestofwarstheywon.Partzigzag.Tipsy:military:from1916.FandGibbons;BandP.FromFr.slang,exthezigzagcoursetakenbyatipsyman.",
Zimbo,"Dec 31, 1995",Sunday Star Times,,A15,,Zimbabwehaseverythingtoplayfor...Everywin..taketheZimbosonefurtherrunguptheladderofrespectability.,
Zip,"Jan 3, 2004",Listener (New Zealand Listener),,42,,"OftenweendedwithacupofcoffeeinthelittlemakeuproomwheretherewasaZipwaterheateroverastainless-steelsink,andafeworphanmugs.",
Zip,"Jan 15, 2006",Sunday Star Times,,C11,,"Thatcupyouinadvertentlyleftonyourdeskisstilltherebutalivewithmould;theleakyZipstilldripsintothesink,abovewhichthecomputer-printednoticestillfutilelyadmonisheseveryonetodotheirowndishes...",
Zip,"Jan 14, 1991",BLANK ENTRY,,69,,HedidnotevenstopforapotofteafromtheZipintheclubouse.,
Zip,Feb 1989,North & South,,47,,Thesunsparklesthroughmyglassesandthenoise-likethewhistleonaZipheater-isincrediblyloud.,
Zip,"Dec 2, 2000",Listener (New Zealand Listener),,60,,"Ourfirstcelebrityhawkerofhouseholdproductsconjoinednationalbrands,suchasZipwaterheatersandEdmondsbakingproducts,withtheroutinesofdomesticity.",
Zip,"Aug 8, 1987",Listener (New Zealand Listener),,35,,EventheZipisheatedofftheboiler.,
Zip,1971,Catching Up,ARMFELT,43,,"Whysolatewiththetea,Wayne?'`Idon'tknow,sir.TheZipdidn'tboil.'",
Zip,1966,Cappicade,,16,,[Advt]IwassufferingfromanadvancedcaseofZippomania.IcouldtouchnothingunlessitcarriedtheZipname-plate.,
Zip,"Jan 14, 1991",Listener (New Zealand Listener),,69,,HedidnotevenstopforapotofteafromtheZipintheclubhouse.,
Zip,1995,Gold in the Creek,McGill,39,,"TheZipwasshrieking.'Whydon'tyoumakethetea,Ron,'Jacksaidrudely.",
Zip,Nov 1989,Geological Society of NZ Newsletter,,86/21,,"Manyofthepresentationsgeneratedlivelyquestion-timeswhichcontinueduntillongaftertheziphadboiled.Intheinterestsofparchedspeakersandfreshtea,theboilingzipwillbetakenasthefull-timewhistleinfuturemeetings.",
Zip,"Jun 30, 2001",Listener (New Zealand Listener),,46,,You'llnoticeI'velefttheZip.TheZipandthedoorsI'lldoadifferentcolour.,
Zip,"Apr 17, 2003",Dominion Post,,A6,,HewouldboilwaterinstockpotsandZipheaters.,
Zip,1982,Sentinel at the Gates,VOLLER,189,,"Itwascentral,areasonablesize,andwasfittedwithasinkandaZipwaterheater.",
Zip,"Apr 19, 1993",Salient,,15,,"Mostthingsareokay-although,asBronwynpointsout,noneoftheZipswork.",
zip,1968,"Pagan Game, The",SLATTER,230,,"Tankwasrenownedforhismightydeeds,forhittingDonnelly'sbullfaironthewally-barwithashanghaishot,...forputtingrazorbladesinhisflytostopotherkidszippinghim,forwringingyounkers'necksandblowingupfrogs.",
zip,"Apr 26, 1986",Listener (New Zealand Listener),,46,,"[SomeomissionsfromNZPOD]arefarewellasverb),judderbar(s),morningteam,Zip(P)(water-heater);somewidelyusedchildren'swordswouldseemtodeserveaplacealongsideneat...:hex(aspell),growl(`Doesyourmothergrowl?'...",Forrest Scott
zip-zap,1997,Westpac Encore Leaflet,,PM7/1968/8,,"AtretailoutletsthatdisplaytheVisasignbutdonotprovideEFTPOS,yourEncoreChequeCardcanbe'zipzapped'toaccessyourEncoreAccount.",Leaflet possibly originally printed in 1968
zip-zap,"Sep 20, 2000",Evening Post,,1,,"Lastmonth,Kiwiszip-zapped$1.07billionoffreshcreditcardbills,depiteaverageinterestratesonoutstandingdebtsittingjustabove19percent.",
zip-zap,"Dec 9, 2000",Dominion,,14,,Thedeclinehadnotbeeninlinewiththelowerprocessingcostsincurredbythebanksasaresultofmovingfromthezip-zapvouchersystemtoanelectronicone.,
zip-zap,"Nov 22, 1999",Radio NZ / National Radio,David Russell on Kim Hill Show,00,,They'vetakenazipzapofyourplasticcard.,
zip-zap,"Nov 22, 2003",Listener (New Zealand Listener),,21,,"Soclearly,overallborrowingisbooming,butnotwhereyoumightthink,ontheoldzip-zap.",
zip-zap machine,"Apr 8, 2002",NZ Infotech Weekly,,No. 532 : 2,,"MrClarksaysthealternativeistousea""zip-zapmachine-butitisn'tonlinetoyoudon'tgetthemoneystraightawayandyoudon'thaveon-lineauthorisation"".",
zip-zap machine,"May 15, 2001",Dominion,,00,,"[Hdg]Accusedlefteftposgear-landlady.Themanwhompolicesaywasbehindaseriesofcreditcardscams,leftbehindafaxmachine,eftposterminal,""zip-zap""machineandacomputermonitor...Shewassurprisedtofindthefaxmachine,monitor,creditcard""zip-zap""machineandeftposterminalinhisroom.",Check page
zip-zap machine,"Sep 24, 2000",TV3,,Target,,Havethezip-zapmachinesbeenphasedoutnow?,
zip-zapper,"Sep 20, 2000",Dominion,,1,,[Hdg]Zip-zappersliftcarddebtto$2.56b.,
zipping,1953,Unorganized Games,SUTTON-SMITH,2/665,,"Forexample,whenagirl'sdressblowsintheair,boyswillclaimtheyhaveseena`poppyshow'.Thisisawidespreadterm.Anotherindirectsexualplayistheuniversalpracticeof`zipping'amongstboys.Inmyexperience,thisispracticed[sic]morebyboysinthe12to15yearagegroupthanbyprimaryschoolboys.Inthisplay,boysattempttoripopeneachothers[sic]trouserflys.",
zipping,1981,History of Children's Play,SUTTON-SMITH,96,,"Amongboys,especiallysecondary-schoolboys,`zipping'thatis,therippingopenofanother'spants,wasuniversal,althoughNewZealandboysdidnotmakeahabitofcollectingthebuttonsasdidEnglishboys.",
Zippo,2001,Stonedogs,MARRINER,12,,"Then,courageously,helightstheZippoandhoistsit-lantern-like-andbeginsaforageofthedebrisnearhisfeet...",
"Zodiac, Signs of the","Dec 30, 1933","Press, The",,,,"Zodiac,Signsofthe.WhentheChristchurchClubwasstartedby12squattersasaplacetolivewhenintown,therewerenevermorethantwoofthe12visibleatthesametime,sotheywerenicknamedtheSs.oftheZ.(C.)",Acland Glossary
"Zodiac, Signs of the",1941,NZ Slang,BAKER,42,,"...thesignsoftheZodiac,concerningwhichAclandnotes:`WhentheChristchurchClubwasstartedbytwelvesquattersasaplaceatwhichtolivewhenintowntherewerenevermorethantwoofthetwelvevisibleatthesametime,sotheyweregiventhisnickname'.",
zone,"Mar 24, 1953",Evening Post,,14,,"'Ifoneschooliszoned,thenallothersmustbealso,'saidMrMatthew.",
zoning,"Feb 18, 1995",Listener (New Zealand Listener),,12,,"Butthepreviousschoolzoningsystemwasflawed,inthatitseldomservicedthelocalarea.",
zoning,1977,Curious Conscience,DRYLAND,88,,"`IwantedtogotoAucklandGrammar,butIcan'tbecauseofthezoning.'`Zoning?'[89]`Whereyoulive.'...`IfyouliveinthisareayouhavetogotoMountVincent,'...",
zoning,"Feb 23, 2002",Listener (New Zealand Listener),,8,,ThiswasconfirmedstatisticallybyProfessorRichardHarkerofMasseyUniversity...[who]discoveredthattheremovalofzoninghadsharplyincreasedethnicseparationofNewZealandschools-higherdecileschoolswereincreasinglywhiteandAsian;lowerdecileschoolswereincreasinglybrown.,
Zoo Doo,"Apr 11, 2001",Capital Times,,3,,"It'sattractivelypackagedandsweetsmelling,butit'sstillshit.ZooDoo,themanurecompany,haslaunchedanewproductcalledEndangeredFaeces.Shapedlikelittleelephants,rhinos,hipposandgiraffes,theEndangeredFaecesarelittleanimalfiguresmadeoutoftheirownspecies'doo.",
Zoo Doo,"Sep 29, 2002",Sunday Star Times,,A6,,"[Hdg]Wherethere'smuck,there'sZooDoo.Whenitcomestoanimalpoo,PeterJanis""numberonefornumberstwos"".ThefounderofZooDoo,hehascomeupwithanewlinehisfirmproducesfrommanureatAuckland,WellingtonandChristchurchzoos.",
zoo nose,"Oct 27, 1973",Evening Post,,1,,"Concernoverthetendencyforincreasingnumbersof`zoonoses'tobereported...presentedbytheDepartmentofHealth....`Zoonoses'weredefinedinthepaperas`thosediseasesspreadtohumansfromanimals'.Amongthediseasesincludedwereanthrax,leptospiralinfections,rabies,salmonellainfections,undulantfever,hydatids,andtrichinosis.",
zoom,1989,"Dinkum Kiwi Dictionary, The",McGILL,118,,"zoomuniversitydrinkinggamebasedontheHokonuiswindle(qv),whichcaninvolveItalianwordsandeyecontacts.RogerHallreportsthatatOtagoUniversitythis`gameofskill'involvestheparticipantssittinginacirclegoingwhizz/zoom/bounce,anddrinkingeachtimetheymakeamistake.",
zoombag,"Jun 16, 2001",Listener (New Zealand Listener),,30,,"Nobooze,butconstantjuiceandwater,broughtbyblondeflightcrewattendantsdeckedoutinzoombags-greenoverallswithallmannerandstrangeangleofzips.",
zorb,Sep 1999,AA Directions,,33,,"Newadrenaline-pumpingexperiencesincludehurlingone'sbodyoffabungytower,raftingawaterfall,hang-glidingorrollingdownhillinahugeplasticballcalledaZorb.",
zorb,Sep 2000,North & South,,138,,"ZorbisaninventedwordforawackytributetoNewZealandingenuity.Essentially,it'sagiantdouble-skinnedplasticballinwhichthrill-seekingpuntersat<i>ZorbRotorua</i>aresecuredbyharnessesandsentrollingoverandover170metresdownhill.Thenthere'sthewetZorbexperience-akintotossingyourselfintoafrontloaderwashingmachineongentlecycle.Abucketofwaterissloshedin,theentranceispluggedand,astheZorbrolls,thechallengeistostaystandingbyrunning,damply,onthespot.",
zorb,"Jan 16, 2000",Sunday Star Times,,C11,,"Adrenalin-pumpingexperiencesincludeabungytower,raftingawaterfall,hang-glidingorrollingdownhillinahugeplasticballcalledaZorb.",
zorb,"Jul 1, 2002",Evening Post,,16,,"Themanyactivitieshereincludeafarmshow,jetboatandhelicopterrides,theZorb-alargeclearballyousitinsideandrolldownahill-andtheSwoop-aharnessthatallowsyoutosoarthroughtheair.",
zorb,"May 11, 1997",Sunday Times (UK),,6.5,,"Kiwishavethisthingaboutverticalrubberexperiences.Theycan'twaittoleapfrombridgeswithanelasticbandontheirfeet,flingthemselvesfromaircraftwithprosstrappedtotheirbacklikecopulatingdragonflies,jumpintoundergroundriverswithrubberringsaroundtheirmiddles,""rapjump""-abseildowntheouterwallsofhgih-risebuildings-and""zorb"",rolldownhillsinsidetransparentrubberspheres...EventinyTakakanotonlyhasbungeejumpingbutserious""swinging"",thelatestinfearfadsinvolvinga60mph,50ydflightoveranabyss.",
zorb ride,"Jul 1, 2002",Evening Post,,16,,"Fromthelong-establishedlugerunningdowntracksontheslopesofMtNgongotahatotheterrifyingbungyskyrideatthesamesiteorthejetboatorZorbridesrunbytheAgrodome,thrillsandspillsareeverywhere.",
zorbing,"Oct 3, 1998",Dominion,,14,,[Hdg]Zorbingnotforthepink-knuckled...NewZealandhascontributedthetermszorbingandblack-waterrafting.Zorbingisanentertainmentwherethosetakingpartaresuspendedinsidegiantplasticballsandrolleddownsteepslopes.Black-waterraftingisthepastimeoffloatingalongpitch-blackundergroundstreamsininflatedinnertubes.,
zorbing,"Jun 27, 1997",Times (London),,29,,"Thelatestdangeroussporttheinsuranceindustryhasbeenaskedtoprovidecoverforiszorbing.PopularinNewZealandforsomereason,thisinvolvesbeingstrappedintoatransparentrubberball,androlleddownhill.Forfun.",
Zosterops,1888,Birds of New Zealand,BULLER,1/14,,"..tosaynothingofKorimakoandPitoitoi...,weneversaworheardthenotesofeitherthePiopio,theTieke,ortheHihi,allofwhichbirdswereatonetimemorenumerouseventhantheHuia.The<i>Zosterops</i>waseverywhereabundant,alsotheGreyWarblerandRifleman,and...wefoundtheTomtitcomparativelyplentiful;theParakeetchaseditsmatethroughthetree-topswithsharpcriesof`twenty-eight';...andamongthetangleoftheunderwoodtheever-presentFlycatcherdisplayeditsprettyfan-liketail.",
Zosterops,1898,Austral English,MORRIS,525,,"<i>Zosterops</i>...thescientificnameofagenusofAustralianbirds,oftencalledalsopopularlybythatname,andbythenamesof<i>Wax-eye,White-eye,Silver-eye...Ring-eye,Blight-bird</i>...FromtheGreek,...agirdle,`anythingthatgoesroundlikeagirdle';thebirdsofthegenushaveawhitecircleroundtheireyes.ThebirdwasnotgenerallyknowninNewZealanduntilafter<i>BlackThursday</i>(q.v.),in1851,whenitflewtotheChathamIslands.Someobservers,however,notedsmallnumbersofonespeciesinMilfordSoundin1832.NewZealandbirdsarerarelygregarious,butthe<i>Zosterops</i>madeagreatmigration,inlargeflocks,fromtheSouthIslandtotheNorthIslandin1856,andtheMaorinameforthebirdis`TheStranger'<i>Tau-hou</i>).Nevertheless,Bullerthinksthatthespecies(<i>Z.caerulescens</i>isindigenousinNewZealand.(Seeunder<i>Silver-eye</i>,quotation1888.)",
Zulu,1940,Te Waimate,STUDHOLME,78,,"...aheadploughman(ganger)tolookafterthe`Zulus'asoldJim,thestockman,calledtheFenianswhoworkedthehorsesinthestationteams.",
Zulu pudding,1932,St Andrew's Cookery Book,,115,,ZULUPUDDING...flour...breadcrumbs...butter...sugar...sultanas...treacle...bakingpowder...eggs...milk...steam...,
